,Date,Time,Open,High,Low,Close,Volume,DateTime
2344681,20/09/2021,05:44:00,4364.0,4364.25,4362.75,4363.5,526,2021-09-20 05:44:00
2344682,20/09/2021,05:45:00,4363.5,4364.5,4363.5,4363.75,454,2021-09-20 05:45:00
2344683,20/09/2021,05:46:00,4363.75,4364.5,4363.75,4364.0,590,2021-09-20 05:46:00
2344684,20/09/2021,05:47:00,4364.25,4365.25,4364.25,4365.0,409,2021-09-20 05:47:00
2344685,20/09/2021,05:48:00,4364.75,4365.25,4363.75,4364.0,598,2021-09-20 05:48:00
2344686,20/09/2021,05:49:00,4364.0,4364.5,4363.75,4364.5,411,2021-09-20 05:49:00
2344687,20/09/2021,05:50:00,4364.25,4364.5,4364.0,4364.0,483,2021-09-20 05:50:00
2344688,20/09/2021,05:51:00,4364.0,4364.5,4363.75,4363.75,182,2021-09-20 05:51:00
2344689,20/09/2021,05:52:00,4363.75,4364.25,4363.0,4363.25,240,2021-09-20 05:52:00
2344690,20/09/2021,05:53:00,4363.25,4364.0,4362.75,4363.25,437,2021-09-20 05:53:00
2344691,20/09/2021,05:54:00,4363.25,4363.75,4363.25,4363.5,359,2021-09-20 05:54:00
2344692,20/09/2021,05:55:00,4363.5,4363.75,4362.0,4362.0,479,2021-09-20 05:55:00
2344693,20/09/2021,05:56:00,4362.0,4362.0,4359.25,4359.75,1741,2021-09-20 05:56:00
2344694,20/09/2021,05:57:00,4360.0,4360.75,4359.5,4360.5,972,2021-09-20 05:57:00
2344695,20/09/2021,05:58:00,4360.75,4361.0,4359.75,4360.0,533,2021-09-20 05:58:00
2344696,20/09/2021,05:59:00,4360.25,4361.5,4360.0,4361.0,470,2021-09-20 05:59:00
2344697,20/09/2021,06:00:00,4361.0,4362.25,4360.25,4361.5,1478,2021-09-20 06:00:00
2344698,20/09/2021,06:01:00,4361.25,4362.25,4360.75,4361.25,652,2021-09-20 06:01:00
2344699,20/09/2021,06:02:00,4361.25,4361.75,4361.25,4361.5,463,2021-09-20 06:02:00
2344700,20/09/2021,06:03:00,4361.5,4363.75,4361.5,4363.5,669,2021-09-20 06:03:00
2344701,20/09/2021,06:04:00,4363.5,4364.25,4363.0,4363.0,431,2021-09-20 06:04:00
2344702,20/09/2021,06:05:00,4363.0,4363.5,4362.75,4363.25,668,2021-09-20 06:05:00
2344703,20/09/2021,06:06:00,4363.0,4363.25,4362.5,4362.75,787,2021-09-20 06:06:00
2344704,20/09/2021,06:07:00,4363.0,4363.25,4362.25,4363.0,407,2021-09-20 06:07:00
2344705,20/09/2021,06:08:00,4363.25,4364.0,4363.0,4363.0,411,2021-09-20 06:08:00
2344706,20/09/2021,06:09:00,4363.0,4363.0,4361.5,4361.75,363,2021-09-20 06:09:00
2344707,20/09/2021,06:10:00,4361.75,4364.0,4361.5,4364.0,827,2021-09-20 06:10:00
2344708,20/09/2021,06:11:00,4364.0,4364.25,4363.5,4364.0,541,2021-09-20 06:11:00
2344709,20/09/2021,06:12:00,4364.0,4364.75,4364.0,4364.0,449,2021-09-20 06:12:00
2344710,20/09/2021,06:13:00,4364.0,4364.5,4363.0,4363.25,429,2021-09-20 06:13:00
2344711,20/09/2021,06:14:00,4363.25,4363.75,4363.0,4363.75,129,2021-09-20 06:14:00
2344712,20/09/2021,06:15:00,4363.75,4363.75,4362.75,4363.25,309,2021-09-20 06:15:00
2344713,20/09/2021,06:16:00,4363.25,4363.75,4363.25,4363.75,270,2021-09-20 06:16:00
2344714,20/09/2021,06:17:00,4363.5,4363.75,4362.5,4362.75,379,2021-09-20 06:17:00
2344715,20/09/2021,06:18:00,4362.75,4363.0,4362.0,4362.5,412,2021-09-20 06:18:00
2344716,20/09/2021,06:19:00,4362.5,4362.5,4361.5,4361.75,464,2021-09-20 06:19:00
2344717,20/09/2021,06:20:00,4361.75,4361.75,4359.25,4359.75,749,2021-09-20 06:20:00
2344718,20/09/2021,06:21:00,4359.75,4361.0,4358.0,4358.75,1740,2021-09-20 06:21:00
2344719,20/09/2021,06:22:00,4358.75,4360.25,4358.5,4359.0,788,2021-09-20 06:22:00
2344720,20/09/2021,06:23:00,4359.25,4359.75,4358.75,4359.0,364,2021-09-20 06:23:00
2344721,20/09/2021,06:24:00,4359.25,4359.25,4356.75,4357.25,1318,2021-09-20 06:24:00
2344722,20/09/2021,06:25:00,4357.25,4358.25,4357.25,4358.25,573,2021-09-20 06:25:00
2344723,20/09/2021,06:26:00,4358.25,4358.5,4355.25,4356.25,1895,2021-09-20 06:26:00
2344724,20/09/2021,06:27:00,4356.5,4357.5,4356.25,4356.75,927,2021-09-20 06:27:00
2344725,20/09/2021,06:28:00,4357.0,4357.0,4355.5,4355.75,913,2021-09-20 06:28:00
2344726,20/09/2021,06:29:00,4355.75,4358.5,4355.75,4358.5,782,2021-09-20 06:29:00
2344727,20/09/2021,06:30:00,4358.25,4358.25,4352.25,4352.75,4247,2021-09-20 06:30:00
2344728,20/09/2021,06:31:00,4352.75,4355.0,4352.25,4353.75,1415,2021-09-20 06:31:00
2344729,20/09/2021,06:32:00,4353.75,4354.25,4350.5,4350.75,2438,2021-09-20 06:32:00
2344730,20/09/2021,06:33:00,4351.0,4351.75,4350.75,4351.0,1847,2021-09-20 06:33:00
2344731,20/09/2021,06:34:00,4351.0,4351.75,4350.0,4351.0,1767,2021-09-20 06:34:00
2344732,20/09/2021,06:35:00,4350.75,4352.25,4350.5,4352.0,1179,2021-09-20 06:35:00
2344733,20/09/2021,06:36:00,4351.75,4352.75,4351.25,4352.25,1173,2021-09-20 06:36:00
2344734,20/09/2021,06:37:00,4352.25,4354.5,4352.25,4354.5,1139,2021-09-20 06:37:00
2344735,20/09/2021,06:38:00,4354.25,4354.75,4353.75,4354.5,688,2021-09-20 06:38:00
2344736,20/09/2021,06:39:00,4354.25,4355.5,4353.75,4354.75,582,2021-09-20 06:39:00
2344737,20/09/2021,06:40:00,4354.75,4354.75,4354.0,4354.5,523,2021-09-20 06:40:00
2344738,20/09/2021,06:41:00,4354.5,4355.0,4351.75,4352.0,1201,2021-09-20 06:41:00
2344739,20/09/2021,06:42:00,4351.75,4352.5,4351.5,4352.0,1427,2021-09-20 06:42:00
2344740,20/09/2021,06:43:00,4351.75,4353.0,4351.0,4352.5,928,2021-09-20 06:43:00
2344741,20/09/2021,06:44:00,4352.5,4353.5,4352.25,4353.25,1082,2021-09-20 06:44:00
2344742,20/09/2021,06:45:00,4353.5,4354.0,4352.0,4352.75,760,2021-09-20 06:45:00
2344743,20/09/2021,06:46:00,4352.75,4353.75,4352.5,4353.75,767,2021-09-20 06:46:00
2344744,20/09/2021,06:47:00,4353.75,4354.25,4352.75,4353.25,662,2021-09-20 06:47:00
2344745,20/09/2021,06:48:00,4353.25,4353.5,4353.0,4353.25,366,2021-09-20 06:48:00
2344746,20/09/2021,06:49:00,4353.25,4354.25,4353.0,4353.5,797,2021-09-20 06:49:00
2344747,20/09/2021,06:50:00,4353.25,4354.25,4352.75,4353.75,514,2021-09-20 06:50:00
2344748,20/09/2021,06:51:00,4353.75,4355.25,4353.5,4354.0,905,2021-09-20 06:51:00
2344749,20/09/2021,06:52:00,4354.0,4354.5,4350.5,4350.5,1673,2021-09-20 06:52:00
2344750,20/09/2021,06:53:00,4350.5,4351.25,4350.25,4350.5,1002,2021-09-20 06:53:00
2344751,20/09/2021,06:54:00,4350.25,4351.0,4350.0,4350.0,1141,2021-09-20 06:54:00
2344752,20/09/2021,06:55:00,4350.0,4351.75,4350.0,4351.0,1063,2021-09-20 06:55:00
2344753,20/09/2021,06:56:00,4350.75,4352.0,4350.5,4351.25,504,2021-09-20 06:56:00
2344754,20/09/2021,06:57:00,4351.25,4351.75,4351.0,4351.0,490,2021-09-20 06:57:00
2344755,20/09/2021,06:58:00,4351.0,4351.25,4350.5,4350.5,590,2021-09-20 06:58:00
2344756,20/09/2021,06:59:00,4350.75,4350.75,4350.25,4350.75,540,2021-09-20 06:59:00
2344757,20/09/2021,07:00:00,4350.5,4350.5,4350.0,4350.0,2258,2021-09-20 07:00:00
2344758,20/09/2021,07:01:00,4350.0,4351.0,4350.0,4350.5,1996,2021-09-20 07:01:00
2344759,20/09/2021,07:02:00,4350.5,4353.5,4348.5,4353.5,4759,2021-09-20 07:02:00
2344760,20/09/2021,07:03:00,4353.25,4353.5,4352.25,4353.25,1206,2021-09-20 07:03:00
2344761,20/09/2021,07:04:00,4353.0,4353.25,4352.25,4352.5,463,2021-09-20 07:04:00
2344762,20/09/2021,07:05:00,4352.5,4352.75,4352.0,4352.75,510,2021-09-20 07:05:00
2344763,20/09/2021,07:06:00,4352.75,4354.5,4352.75,4353.25,1163,2021-09-20 07:06:00
2344764,20/09/2021,07:07:00,4353.25,4353.75,4353.0,4353.25,337,2021-09-20 07:07:00
2344765,20/09/2021,07:08:00,4353.25,4353.75,4351.0,4351.25,657,2021-09-20 07:08:00
2344766,20/09/2021,07:09:00,4351.0,4351.25,4348.5,4349.0,1860,2021-09-20 07:09:00
2344767,20/09/2021,07:10:00,4349.25,4349.75,4347.25,4347.75,2372,2021-09-20 07:10:00
2344768,20/09/2021,07:11:00,4347.75,4348.0,4346.75,4347.75,2313,2021-09-20 07:11:00
2344769,20/09/2021,07:12:00,4347.75,4349.5,4346.75,4349.25,1318,2021-09-20 07:12:00
2344770,20/09/2021,07:13:00,4349.0,4349.75,4348.0,4348.25,637,2021-09-20 07:13:00
2344771,20/09/2021,07:14:00,4348.25,4348.5,4347.0,4347.75,965,2021-09-20 07:14:00
2344772,20/09/2021,07:15:00,4347.5,4348.0,4346.0,4346.25,1266,2021-09-20 07:15:00
2344773,20/09/2021,07:16:00,4346.5,4348.0,4345.0,4345.5,2511,2021-09-20 07:16:00
2344774,20/09/2021,07:17:00,4345.5,4346.0,4344.25,4345.25,1863,2021-09-20 07:17:00
2344775,20/09/2021,07:18:00,4345.25,4346.0,4345.0,4345.5,834,2021-09-20 07:18:00
2344776,20/09/2021,07:19:00,4345.5,4345.75,4345.0,4345.25,1221,2021-09-20 07:19:00
2344777,20/09/2021,07:20:00,4345.0,4345.5,4344.0,4344.75,2421,2021-09-20 07:20:00
2344778,20/09/2021,07:21:00,4345.0,4345.75,4343.5,4343.5,1303,2021-09-20 07:21:00
2344779,20/09/2021,07:22:00,4343.75,4344.0,4342.75,4343.25,1666,2021-09-20 07:22:00
2344780,20/09/2021,07:23:00,4343.5,4344.25,4343.25,4344.0,961,2021-09-20 07:23:00
2344781,20/09/2021,07:24:00,4344.0,4344.5,4343.0,4343.0,582,2021-09-20 07:24:00
2344782,20/09/2021,07:25:00,4343.0,4344.25,4343.0,4343.0,774,2021-09-20 07:25:00
2344783,20/09/2021,07:26:00,4343.0,4343.25,4342.25,4342.25,1427,2021-09-20 07:26:00
2344784,20/09/2021,07:27:00,4342.25,4343.25,4342.0,4343.0,2013,2021-09-20 07:27:00
2344785,20/09/2021,07:28:00,4343.25,4343.25,4341.5,4343.25,1305,2021-09-20 07:28:00
2344786,20/09/2021,07:29:00,4343.25,4343.5,4342.0,4342.25,1462,2021-09-20 07:29:00
2344787,20/09/2021,07:30:00,4342.25,4342.5,4340.5,4341.0,3157,2021-09-20 07:30:00
2344788,20/09/2021,07:31:00,4341.0,4342.0,4341.0,4341.75,808,2021-09-20 07:31:00
2344789,20/09/2021,07:32:00,4341.5,4342.5,4340.5,4340.5,974,2021-09-20 07:32:00
2344790,20/09/2021,07:33:00,4340.5,4343.0,4340.0,4342.25,2027,2021-09-20 07:33:00
2344791,20/09/2021,07:34:00,4342.25,4342.25,4340.25,4340.5,1082,2021-09-20 07:34:00
2344792,20/09/2021,07:35:00,4340.5,4341.75,4340.5,4341.0,767,2021-09-20 07:35:00
2344793,20/09/2021,07:36:00,4341.0,4342.75,4341.0,4342.5,977,2021-09-20 07:36:00
2344794,20/09/2021,07:37:00,4342.5,4343.75,4341.5,4343.5,1678,2021-09-20 07:37:00
2344795,20/09/2021,07:38:00,4343.5,4344.0,4342.75,4343.25,1138,2021-09-20 07:38:00
2344796,20/09/2021,07:39:00,4343.25,4344.0,4343.0,4343.0,1019,2021-09-20 07:39:00
2344797,20/09/2021,07:40:00,4343.25,4343.5,4341.75,4343.25,1253,2021-09-20 07:40:00
2344798,20/09/2021,07:41:00,4343.25,4344.0,4342.75,4343.25,570,2021-09-20 07:41:00
2344799,20/09/2021,07:42:00,4343.25,4343.25,4340.75,4341.0,1340,2021-09-20 07:42:00
2344800,20/09/2021,07:43:00,4341.25,4341.75,4340.5,4341.5,805,2021-09-20 07:43:00
2344801,20/09/2021,07:44:00,4341.5,4341.5,4340.0,4341.25,1606,2021-09-20 07:44:00
2344802,20/09/2021,07:45:00,4341.25,4342.0,4341.0,4341.5,763,2021-09-20 07:45:00
2344803,20/09/2021,07:46:00,4341.5,4343.75,4341.5,4343.75,1295,2021-09-20 07:46:00
2344804,20/09/2021,07:47:00,4343.75,4344.75,4343.5,4344.75,1793,2021-09-20 07:47:00
2344805,20/09/2021,07:48:00,4345.0,4347.0,4344.5,4345.75,3157,2021-09-20 07:48:00
2344806,20/09/2021,07:49:00,4345.75,4346.75,4345.75,4346.75,2016,2021-09-20 07:49:00
2344807,20/09/2021,07:50:00,4346.75,4346.75,4345.5,4346.75,1370,2021-09-20 07:50:00
2344808,20/09/2021,07:51:00,4346.75,4350.25,4346.5,4349.25,4296,2021-09-20 07:51:00
2344809,20/09/2021,07:52:00,4349.25,4349.75,4347.75,4348.0,2328,2021-09-20 07:52:00
2344810,20/09/2021,07:53:00,4348.0,4349.0,4347.75,4348.0,1033,2021-09-20 07:53:00
2344811,20/09/2021,07:54:00,4348.0,4349.5,4348.0,4349.25,1316,2021-09-20 07:54:00
2344812,20/09/2021,07:55:00,4349.25,4349.25,4346.75,4347.0,984,2021-09-20 07:55:00
2344813,20/09/2021,07:56:00,4347.0,4348.0,4346.5,4347.5,1507,2021-09-20 07:56:00
2344814,20/09/2021,07:57:00,4347.5,4349.0,4347.5,4348.0,756,2021-09-20 07:57:00
2344815,20/09/2021,07:58:00,4348.0,4349.75,4347.25,4348.0,1837,2021-09-20 07:58:00
2344816,20/09/2021,07:59:00,4348.0,4348.0,4346.25,4346.75,1180,2021-09-20 07:59:00
2344817,20/09/2021,08:00:00,4346.75,4347.75,4345.5,4346.25,1961,2021-09-20 08:00:00
2344818,20/09/2021,08:01:00,4346.25,4347.5,4345.5,4346.75,1338,2021-09-20 08:01:00
2344819,20/09/2021,08:02:00,4346.75,4347.5,4343.0,4343.75,2694,2021-09-20 08:02:00
2344820,20/09/2021,08:03:00,4344.0,4344.75,4343.25,4344.25,923,2021-09-20 08:03:00
2344821,20/09/2021,08:04:00,4344.25,4345.5,4344.0,4345.0,707,2021-09-20 08:04:00
2344822,20/09/2021,08:05:00,4345.0,4345.0,4343.25,4343.75,1109,2021-09-20 08:05:00
2344823,20/09/2021,08:06:00,4343.75,4345.0,4343.5,4345.0,713,2021-09-20 08:06:00
2344824,20/09/2021,08:07:00,4344.75,4346.0,4344.5,4345.25,1038,2021-09-20 08:07:00
2344825,20/09/2021,08:08:00,4345.25,4347.25,4345.0,4346.75,944,2021-09-20 08:08:00
2344826,20/09/2021,08:09:00,4346.75,4348.5,4346.75,4348.0,880,2021-09-20 08:09:00
2344827,20/09/2021,08:10:00,4348.0,4348.5,4347.25,4347.5,841,2021-09-20 08:10:00
2344828,20/09/2021,08:11:00,4347.75,4350.25,4347.75,4349.0,2977,2021-09-20 08:11:00
2344829,20/09/2021,08:12:00,4349.0,4349.5,4348.5,4349.0,1144,2021-09-20 08:12:00
2344830,20/09/2021,08:13:00,4349.25,4350.5,4349.25,4350.25,1176,2021-09-20 08:13:00
2344831,20/09/2021,08:14:00,4350.25,4354.0,4350.0,4354.0,3437,2021-09-20 08:14:00
2344832,20/09/2021,08:15:00,4354.0,4354.25,4353.0,4354.0,2393,2021-09-20 08:15:00
2344833,20/09/2021,08:16:00,4354.0,4356.5,4353.5,4356.0,3132,2021-09-20 08:16:00
2344834,20/09/2021,08:17:00,4355.75,4355.75,4354.5,4354.75,1897,2021-09-20 08:17:00
2344835,20/09/2021,08:18:00,4354.75,4357.5,4354.25,4357.25,1973,2021-09-20 08:18:00
2344836,20/09/2021,08:19:00,4357.25,4358.0,4355.5,4355.5,2746,2021-09-20 08:19:00
2344837,20/09/2021,08:20:00,4355.5,4357.25,4355.0,4356.25,1325,2021-09-20 08:20:00
2344838,20/09/2021,08:21:00,4356.5,4358.0,4356.25,4358.0,1113,2021-09-20 08:21:00
2344839,20/09/2021,08:22:00,4357.75,4358.5,4357.25,4358.0,1587,2021-09-20 08:22:00
2344840,20/09/2021,08:23:00,4357.75,4358.75,4356.75,4358.75,1567,2021-09-20 08:23:00
2344841,20/09/2021,08:24:00,4358.5,4359.75,4358.0,4359.25,1439,2021-09-20 08:24:00
2344842,20/09/2021,08:25:00,4359.25,4359.25,4356.5,4356.75,2138,2021-09-20 08:25:00
2344843,20/09/2021,08:26:00,4356.75,4356.75,4355.25,4356.0,1908,2021-09-20 08:26:00
2344844,20/09/2021,08:27:00,4355.75,4357.0,4355.5,4356.0,1457,2021-09-20 08:27:00
2344845,20/09/2021,08:28:00,4356.0,4357.5,4355.5,4355.75,2513,2021-09-20 08:28:00
2344846,20/09/2021,08:29:00,4355.75,4356.25,4353.5,4354.25,3595,2021-09-20 08:29:00
2344847,20/09/2021,08:30:00,4354.25,4354.5,4344.75,4345.5,24149,2021-09-20 08:30:00
2344848,20/09/2021,08:31:00,4345.5,4358.0,4344.75,4358.0,21743,2021-09-20 08:31:00
2344849,20/09/2021,08:32:00,4357.75,4364.5,4357.0,4363.75,17028,2021-09-20 08:32:00
2344850,20/09/2021,08:33:00,4363.75,4364.25,4361.5,4361.5,9721,2021-09-20 08:33:00
2344851,20/09/2021,08:34:00,4361.75,4362.25,4356.5,4357.0,12772,2021-09-20 08:34:00
2344852,20/09/2021,08:35:00,4357.0,4363.75,4356.75,4362.75,12509,2021-09-20 08:35:00
2344853,20/09/2021,08:36:00,4362.75,4363.5,4357.75,4360.0,8726,2021-09-20 08:36:00
2344854,20/09/2021,08:37:00,4360.0,4362.75,4359.0,4361.0,6815,2021-09-20 08:37:00
2344855,20/09/2021,08:38:00,4360.75,4361.0,4355.0,4358.0,8849,2021-09-20 08:38:00
2344856,20/09/2021,08:39:00,4358.0,4363.75,4358.0,4363.75,7258,2021-09-20 08:39:00
2344857,20/09/2021,08:40:00,4363.75,4366.5,4360.0,4366.25,11097,2021-09-20 08:40:00
2344858,20/09/2021,08:41:00,4366.25,4368.5,4366.0,4367.75,10840,2021-09-20 08:41:00
2344859,20/09/2021,08:42:00,4367.75,4368.5,4366.5,4368.0,5538,2021-09-20 08:42:00
2344860,20/09/2021,08:43:00,4368.0,4368.5,4365.5,4366.0,5692,2021-09-20 08:43:00
2344861,20/09/2021,08:44:00,4366.0,4368.5,4365.75,4368.5,5332,2021-09-20 08:44:00
2344862,20/09/2021,08:45:00,4368.25,4371.25,4368.25,4370.75,10007,2021-09-20 08:45:00
2344863,20/09/2021,08:46:00,4370.5,4370.5,4362.25,4362.75,9976,2021-09-20 08:46:00
2344864,20/09/2021,08:47:00,4363.0,4365.25,4361.25,4363.0,8123,2021-09-20 08:47:00
2344865,20/09/2021,08:48:00,4363.25,4366.5,4362.5,4363.75,6394,2021-09-20 08:48:00
2344866,20/09/2021,08:49:00,4363.5,4367.0,4363.5,4366.75,5803,2021-09-20 08:49:00
2344867,20/09/2021,08:50:00,4366.5,4367.75,4360.75,4362.0,8097,2021-09-20 08:50:00
2344868,20/09/2021,08:51:00,4361.75,4364.5,4359.25,4364.25,7404,2021-09-20 08:51:00
2344869,20/09/2021,08:52:00,4364.25,4367.25,4360.25,4361.5,7933,2021-09-20 08:52:00
2344870,20/09/2021,08:53:00,4361.25,4361.25,4357.5,4359.5,7535,2021-09-20 08:53:00
2344871,20/09/2021,08:54:00,4359.5,4366.0,4359.5,4364.75,6280,2021-09-20 08:54:00
2344872,20/09/2021,08:55:00,4364.75,4367.25,4362.75,4365.25,6750,2021-09-20 08:55:00
2344873,20/09/2021,08:56:00,4365.0,4365.5,4359.0,4360.25,6186,2021-09-20 08:56:00
2344874,20/09/2021,08:57:00,4360.0,4362.0,4359.25,4361.5,5274,2021-09-20 08:57:00
2344875,20/09/2021,08:58:00,4361.5,4365.5,4359.75,4365.5,6141,2021-09-20 08:58:00
2344876,20/09/2021,08:59:00,4365.5,4366.25,4362.5,4363.0,5281,2021-09-20 08:59:00
2344877,20/09/2021,09:00:00,4363.25,4364.0,4357.75,4361.0,10672,2021-09-20 09:00:00
2344878,20/09/2021,09:01:00,4360.75,4363.25,4357.0,4358.25,10362,2021-09-20 09:01:00
2344879,20/09/2021,09:02:00,4358.25,4359.75,4352.5,4353.5,13192,2021-09-20 09:02:00
2344880,20/09/2021,09:03:00,4353.5,4357.25,4353.0,4355.5,10459,2021-09-20 09:03:00
2344881,20/09/2021,09:04:00,4355.25,4356.75,4352.0,4356.25,12524,2021-09-20 09:04:00
2344882,20/09/2021,09:05:00,4356.0,4361.5,4353.25,4361.5,8472,2021-09-20 09:05:00
2344883,20/09/2021,09:06:00,4361.25,4363.0,4359.5,4361.0,7138,2021-09-20 09:06:00
2344884,20/09/2021,09:07:00,4361.0,4362.75,4359.5,4359.5,5256,2021-09-20 09:07:00
2344885,20/09/2021,09:08:00,4359.5,4360.75,4355.25,4356.25,6598,2021-09-20 09:08:00
2344886,20/09/2021,09:09:00,4356.0,4358.0,4354.25,4354.5,4988,2021-09-20 09:09:00
2344887,20/09/2021,09:10:00,4354.75,4357.0,4353.25,4354.75,6439,2021-09-20 09:10:00
2344888,20/09/2021,09:11:00,4354.75,4356.75,4353.25,4353.25,3892,2021-09-20 09:11:00
2344889,20/09/2021,09:12:00,4353.0,4359.5,4352.75,4356.5,7906,2021-09-20 09:12:00
2344890,20/09/2021,09:13:00,4356.25,4358.75,4354.75,4354.75,4770,2021-09-20 09:13:00
2344891,20/09/2021,09:14:00,4354.75,4356.25,4354.0,4355.75,4754,2021-09-20 09:14:00
2344892,20/09/2021,09:15:00,4355.75,4356.0,4350.25,4351.75,8089,2021-09-20 09:15:00
2344893,20/09/2021,09:16:00,4351.5,4355.0,4351.0,4351.75,5869,2021-09-20 09:16:00
2344894,20/09/2021,09:17:00,4351.75,4352.0,4348.5,4349.5,8717,2021-09-20 09:17:00
2344895,20/09/2021,09:18:00,4349.5,4351.25,4347.75,4349.5,8067,2021-09-20 09:18:00
2344896,20/09/2021,09:19:00,4349.5,4350.5,4347.0,4350.0,7617,2021-09-20 09:19:00
2344897,20/09/2021,09:20:00,4350.0,4350.5,4347.25,4348.25,5772,2021-09-20 09:20:00
2344898,20/09/2021,09:21:00,4348.25,4349.75,4347.5,4349.75,4665,2021-09-20 09:21:00
2344899,20/09/2021,09:22:00,4349.5,4349.75,4347.0,4347.5,4049,2021-09-20 09:22:00
2344900,20/09/2021,09:23:00,4347.25,4349.25,4346.75,4347.75,4671,2021-09-20 09:23:00
2344901,20/09/2021,09:24:00,4347.5,4348.75,4346.0,4346.25,4905,2021-09-20 09:24:00
2344902,20/09/2021,09:25:00,4346.25,4347.25,4344.25,4346.75,4866,2021-09-20 09:25:00
2344903,20/09/2021,09:26:00,4346.5,4350.5,4346.0,4347.75,9153,2021-09-20 09:26:00
2344904,20/09/2021,09:27:00,4347.75,4353.25,4346.5,4353.25,5374,2021-09-20 09:27:00
2344905,20/09/2021,09:28:00,4353.25,4354.75,4351.0,4351.75,4889,2021-09-20 09:28:00
2344906,20/09/2021,09:29:00,4351.75,4354.25,4350.75,4354.0,3814,2021-09-20 09:29:00
2344907,20/09/2021,09:30:00,4354.0,4357.25,4350.25,4355.5,7143,2021-09-20 09:30:00
2344908,20/09/2021,09:31:00,4355.5,4355.5,4352.5,4353.75,4610,2021-09-20 09:31:00
2344909,20/09/2021,09:32:00,4353.75,4354.25,4349.0,4349.75,7488,2021-09-20 09:32:00
2344910,20/09/2021,09:33:00,4349.5,4352.0,4349.25,4349.75,5820,2021-09-20 09:33:00
2344911,20/09/2021,09:34:00,4349.5,4352.75,4349.25,4352.5,5727,2021-09-20 09:34:00
2344912,20/09/2021,09:35:00,4352.25,4357.75,4350.75,4357.0,6748,2021-09-20 09:35:00
2344913,20/09/2021,09:36:00,4356.75,4359.75,4355.75,4356.0,7263,2021-09-20 09:36:00
2344914,20/09/2021,09:37:00,4356.0,4358.25,4354.75,4356.25,5372,2021-09-20 09:37:00
2344915,20/09/2021,09:38:00,4356.0,4357.5,4354.5,4355.5,4233,2021-09-20 09:38:00
2344916,20/09/2021,09:39:00,4355.25,4356.75,4355.25,4356.5,3575,2021-09-20 09:39:00
2344917,20/09/2021,09:40:00,4356.5,4356.75,4351.25,4351.5,4658,2021-09-20 09:40:00
2344918,20/09/2021,09:41:00,4351.5,4352.25,4348.5,4348.75,6091,2021-09-20 09:41:00
2344919,20/09/2021,09:42:00,4348.75,4351.5,4348.5,4350.0,3957,2021-09-20 09:42:00
2344920,20/09/2021,09:43:00,4350.0,4352.25,4349.25,4350.25,4230,2021-09-20 09:43:00
2344921,20/09/2021,09:44:00,4350.25,4352.0,4348.25,4349.0,4304,2021-09-20 09:44:00
2344922,20/09/2021,09:45:00,4349.0,4350.75,4347.25,4347.5,4942,2021-09-20 09:45:00
2344923,20/09/2021,09:46:00,4347.5,4350.25,4346.25,4346.25,5790,2021-09-20 09:46:00
2344924,20/09/2021,09:47:00,4346.5,4349.0,4346.25,4348.25,4078,2021-09-20 09:47:00
2344925,20/09/2021,09:48:00,4348.25,4354.0,4348.0,4352.5,5699,2021-09-20 09:48:00
2344926,20/09/2021,09:49:00,4352.25,4354.25,4351.0,4351.5,4394,2021-09-20 09:49:00
2344927,20/09/2021,09:50:00,4351.5,4351.5,4348.0,4350.25,4073,2021-09-20 09:50:00
2344928,20/09/2021,09:51:00,4350.25,4351.75,4348.5,4349.5,3336,2021-09-20 09:51:00
2344929,20/09/2021,09:52:00,4349.75,4351.25,4348.75,4349.5,2657,2021-09-20 09:52:00
2344930,20/09/2021,09:53:00,4349.5,4355.0,4349.5,4354.0,5227,2021-09-20 09:53:00
2344931,20/09/2021,09:54:00,4353.75,4355.5,4352.0,4354.75,3830,2021-09-20 09:54:00
2344932,20/09/2021,09:55:00,4354.5,4354.5,4349.75,4349.75,3469,2021-09-20 09:55:00
2344933,20/09/2021,09:56:00,4349.75,4350.75,4346.5,4346.75,5538,2021-09-20 09:56:00
2344934,20/09/2021,09:57:00,4346.75,4348.25,4346.25,4347.75,3206,2021-09-20 09:57:00
2344935,20/09/2021,09:58:00,4347.5,4348.0,4345.5,4347.0,3747,2021-09-20 09:58:00
2344936,20/09/2021,09:59:00,4347.0,4348.0,4346.5,4347.25,2367,2021-09-20 09:59:00
2344937,20/09/2021,10:00:00,4347.5,4348.5,4344.5,4345.25,5421,2021-09-20 10:00:00
2344938,20/09/2021,10:01:00,4345.25,4346.75,4343.5,4344.25,5361,2021-09-20 10:01:00
2344939,20/09/2021,10:02:00,4344.25,4344.5,4342.5,4343.25,5413,2021-09-20 10:02:00
2344940,20/09/2021,10:03:00,4343.0,4345.25,4342.0,4343.5,4777,2021-09-20 10:03:00
2344941,20/09/2021,10:04:00,4343.5,4350.25,4343.0,4349.25,12252,2021-09-20 10:04:00
2344942,20/09/2021,10:05:00,4349.25,4353.25,4348.75,4350.5,8044,2021-09-20 10:05:00
2344943,20/09/2021,10:06:00,4350.25,4351.75,4349.25,4350.25,4094,2021-09-20 10:06:00
2344944,20/09/2021,10:07:00,4350.0,4351.75,4349.5,4351.5,2738,2021-09-20 10:07:00
2344945,20/09/2021,10:08:00,4351.5,4354.5,4350.5,4353.25,5188,2021-09-20 10:08:00
